date,sha,dirty,benchmark,n,cap,verb,calls,allocations,bytes,nanos
2026-09-18,8d89a509,false,shared_subtier,32,64,release,34,8,960,178232
2026-09-18,8d89a509,false,tail_hop,16,64,alloc,16,2,992,24627
2026-09-18,8d89a509,false,tail_hop,16,64,create,17,0,0,4103
2026-09-18,8d89a509,false,tail_hop,16,64,enter,16,0,0,10093
2026-09-18,8d89a509,false,tail_hop,16,64,release,17,0,0,16461
2026-09-18,8d89a509,false,tail_hop,16,64,resident,1,0,65488,1
2026-09-18,8d89a509,false,tail_hop,64,64,alloc,64,2,992,95580
2026-09-18,8d89a509,false,tail_hop,64,64,create,65,0,0,15727
2026-09-18,8d89a509,false,tail_hop,64,64,enter,64,0,0,39564
2026-09-18,8d89a509,false,tail_hop,64,64,release,65,0,0,62621
2026-09-18,8d89a509,false,tail_hop,64,64,resident,1,0,65488,1
2026-09-18,8d89a509,false,tree_chain,64,64,alloc,64,1,496,30761
2026-09-18,8d89a509,false,tree_chain,64,64,alloc_into,64,64,31744,145748
2026-09-18,8d89a509,false,tree_chain,64,64,create,1,0,0,229
2026-09-18,8d89a509,false,tree_chain,64,64,create_tree,64,0,0,17737
2026-09-18,8d89a509,false,tree_chain,64,64,enter,1,0,0,787
2026-09-18,8d89a509,false,tree_chain,64,64,enter/tree,64,0,0,83964
2026-09-18,8d89a509,false,tree_chain,64,64,keep,64,1,128,15410
2026-09-18,8d89a509,false,tree_chain,64,64,read,64,0,0,8873
2026-09-18,8d89a509,false,tree_chain,64,64,redeem,64,0,0,16933
2026-09-18,8d89a509,false,tree_chain,64,64,release,1,4,480,12666
2026-09-18,8d89a509,false,tree_chain,64,64,release_tree,64,6,2992,45604
2026-09-18,8d89a509,false,tree_chain,256,64,alloc,256,1,496,122496
2026-09-18,8d89a509,false,tree_chain,256,64,alloc_into,256,256,126976,593205
2026-09-18,8d89a509,false,tree_chain,256,64,create,1,0,0,257
2026-09-18,8d89a509,false,tree_chain,256,64,create_tree,256,6,92160,89253
2026-09-18,8d89a509,false,tree_chain,256,64,enter,1,0,0,906
2026-09-18,8d89a509,false,tree_chain,256,64,enter/tree,256,0,0,340818
2026-09-18,8d89a509,false,tree_chain,256,64,keep,256,1,128,61449
2026-09-18,8d89a509,false,tree_chain,256,64,read,256,0,0,35984
2026-09-18,8d89a509,false,tree_chain,256,64,redeem,256,0,0,67174
2026-09-18,8d89a509,false,tree_chain,256,64,release,1,7,5088,54924
2026-09-18,8d89a509,false,tree_chain,256,64,release_tree,256,8,12208,178279
